nu ryd	black	atlas	Mihalas	rauch	kurucz
2.910000000000000e-5	9.490000000000000e-13	6.029999999999999e-13	7.940000000000000e-13	4.270000000000000e-13	6.859999999999999e-13
2.970000000000000e-5	1.010000000000000e-12	6.399999999999999e-13	8.430000000000000e-13	4.529999999999999e-13	7.280000000000000e-13
3.030000000000000e-5	1.070000000000000e-12	6.800000000000000e-13	8.950000000000000e-13	4.809999999999999e-13	7.730000000000000e-13
3.090000000000000e-5	1.140000000000000e-12	7.219999999999998e-13	9.499999999999998e-13	5.100000000000000e-13	8.210000000000000e-13
3.150000000000000e-5	1.210000000000000e-12	7.659999999999998e-13	1.010000000000000e-12	5.420000000000000e-13	8.710000000000000e-13
3.210000000000000e-5	1.280000000000000e-12	8.129999999999998e-13	1.070000000000000e-12	5.749999999999999e-13	9.249999999999998e-13
3.280000000000000e-5	1.360000000000000e-12	8.639999999999998e-13	1.140000000000000e-12	6.110000000000000e-13	9.820000000000000e-13
3.340000000000000e-5	1.440000000000000e-12	9.170000000000000e-13	1.210000000000000e-12	6.479999999999999e-13	1.040000000000000e-12
3.410000000000000e-5	1.530000000000000e-12	9.729999999999998e-13	1.280000000000000e-12	6.879999999999999e-13	1.110000000000000e-12
3.480000000000000e-5	1.630000000000000e-12	1.030000000000000e-12	1.360000000000000e-12	7.310000000000000e-13	1.180000000000000e-12
3.550000000000000e-5	1.730000000000000e-12	1.100000000000000e-12	1.440000000000000e-12	7.760000000000000e-13	1.250000000000000e-12
