keV	incidentt	trans	diff out	net trans	reflec	total	line	contin	nLine
9.779000000000000e-6	5.874999999999999e-13	5.868999999999999e-13	1.697000000000000e-5	1.697000000000000e-5	1.696000000000000e-5	3.393000000000000e-5	Cr24		2.000400000000000e+2
9.828000000000000e-6	5.897999999999999e-13	5.891999999999999e-13	1.704000000000000e-5	1.704000000000000e-5	1.704000000000000e-5	3.408000000000000e-5			0.0000000000000000
9.878000000000000e-6	5.922000000000000e-13	5.916000000000000e-13	1.712000000000000e-5	1.712000000000000e-5	1.711000000000000e-5	3.423000000000000e-5			0.0000000000000000
9.927000000000000e-6	5.946000000000000e-13	5.939999999999999e-13	1.720000000000000e-5	1.720000000000000e-5	1.719000000000000e-5	3.438000000000000e-5			0.0000000000000000
9.977000000000000e-6	5.969999999999999e-13	5.962999999999999e-13	1.727000000000000e-5	1.727000000000000e-5	1.727000000000000e-5	3.454000000000000e-5			0.0000000000000000
1.003000000000000e-5	5.992999999999999e-13	5.986999999999999e-13	1.735000000000000e-5	1.735000000000000e-5	1.734000000000000e-5	3.469000000000000e-5	13CO		2.000400000000000e+2
1.008000000000000e-5	6.016999999999999e-13	6.011000000000000e-13	1.743000000000000e-5	1.743000000000000e-5	1.742000000000000e-5	3.485000000000000e-5			2.000400000000000e+2
1.013000000000000e-5	6.041999999999999e-13	6.034999999999999e-13	1.751000000000000e-5	1.751000000000000e-5	1.750000000000000e-5	3.500000000000000e-5			0.0000000000000000
1.018000000000000e-5	6.065999999999999e-13	6.060000000000000e-13	1.758000000000000e-5	1.758000000000000e-5	1.758000000000000e-5	3.516000000000000e-5	He 1		4.000700000000000e+2
1.023000000000000e-5	6.090000000000000e-13	6.084000000000000e-13	1.766000000000000e-5	1.766000000000000e-5	1.765000000000000e-5	3.532000000000000e-5	Al13		2.000400000000000e+2
1.028000000000000e-5	6.113999999999999e-13	6.107999999999999e-13	1.774000000000000e-5	1.774000000000000e-5	1.773000000000000e-5	3.548000000000000e-5			0.0000000000000000
1.033000000000000e-5	6.139000000000000e-13	6.133000000000000e-13	1.782000000000000e-5	1.782000000000000e-5	1.781000000000000e-5	3.563000000000000e-5			0.0000000000000000
1.038000000000000e-5	6.163999999999999e-13	6.156999999999999e-13	1.790000000000000e-5	1.790000000000000e-5	1.789000000000000e-5	3.579000000000000e-5			0.0000000000000000
1.044000000000000e-5	6.188000000000000e-13	6.182000000000000e-13	1.798000000000000e-5	1.798000000000000e-5	1.797000000000000e-5	3.595000000000000e-5			0.0000000000000000
1.049000000000000e-5	6.212999999999999e-13	6.206999999999999e-13	1.806000000000000e-5	1.806000000000000e-5	1.805000000000000e-5	3.611000000000000e-5			0.0000000000000000
1.054000000000000e-5	6.238000000000000e-13	6.231999999999999e-13	1.814000000000000e-5	1.814000000000000e-5	1.813000000000000e-5	3.628000000000000e-5			0.0000000000000000
1.059000000000000e-5	6.262999999999999e-13	6.257000000000000e-13	1.822000000000000e-5	1.822000000000000e-5	1.822000000000000e-5	3.644000000000000e-5			0.0000000000000000
1.065000000000000e-5	6.287999999999999e-13	6.281999999999999e-13	1.830000000000000e-5	1.830000000000000e-5	1.830000000000000e-5	3.660000000000000e-5			0.0000000000000000
1.070000000000000e-5	6.313000000000000e-13	6.307000000000000e-13	1.839000000000000e-5	1.839000000000000e-5	1.838000000000000e-5	3.677000000000000e-5			0.0000000000000000
1.075000000000000e-5	6.338999999999999e-13	6.331999999999999e-13	1.847000000000000e-5	1.847000000000000e-5	1.846000000000000e-5	3.693000000000000e-5			0.0000000000000000
1.081000000000000e-5	6.363999999999999e-13	6.356999999999999e-13	1.855000000000000e-5	1.855000000000000e-5	1.854000000000000e-5	3.709000000000000e-5			0.0000000000000000
1.086000000000000e-5	6.389000000000000e-13	6.383000000000000e-13	1.863000000000000e-5	1.863000000000000e-5	1.863000000000000e-5	3.726000000000000e-5			0.0000000000000000
1.092000000000000e-5	6.415000000000000e-13	6.409000000000000e-13	1.872000000000000e-5	1.872000000000000e-5	1.871000000000000e-5	3.743000000000000e-5			0.0000000000000000
1.097000000000000e-5	6.440999999999999e-13	6.433999999999999e-13	1.880000000000000e-5	1.880000000000000e-5	1.879000000000000e-5	3.759000000000000e-5			0.0000000000000000
1.103000000000000e-5	6.466999999999999e-13	6.459999999999999e-13	1.889000000000000e-5	1.889000000000000e-5	1.888000000000000e-5	3.776000000000000e-5			0.0000000000000000
1.108000000000000e-5	6.491999999999999e-13	6.485999999999999e-13	1.906000000000000e-5	1.906000000000000e-5	1.905000000000000e-5	3.811000000000000e-5	H  1		2.000400000000000e+2
1.114000000000000e-5	6.518999999999999e-13	6.511999999999999e-13	1.905000000000000e-5	1.905000000000000e-5	1.905000000000000e-5	3.810000000000000e-5			0.0000000000000000
1.119000000000000e-5	6.544999999999999e-13	6.537999999999999e-13	1.914000000000000e-5	1.914000000000000e-5	1.913000000000000e-5	3.827000000000000e-5	Ti22		2.000400000000000e+2
1.125000000000000e-5	6.570999999999999e-13	6.563999999999999e-13	1.923000000000000e-5	1.923000000000000e-5	1.922000000000000e-5	3.844000000000000e-5	He 1		2.000400000000000e+2
1.131000000000000e-5	6.596999999999999e-13	6.590000000000000e-13	1.931000000000000e-5	1.931000000000000e-5	1.930000000000000e-5	3.861000000000000e-5	He 1		2.000400000000000e+2
1.136000000000000e-5	6.623999999999999e-13	6.616999999999999e-13	1.940000000000000e-5	1.940000000000000e-5	1.939000000000000e-5	3.879000000000000e-5			0.0000000000000000
1.142000000000000e-5	6.649999999999999e-13	6.642999999999999e-13	1.948000000000000e-5	1.948000000000000e-5	1.948000000000000e-5	3.896000000000000e-5	He 1		4.000800000000000e+2
1.148000000000000e-5	6.676999999999999e-13	6.669999999999999e-13	1.957000000000000e-5	1.957000000000000e-5	1.956000000000000e-5	3.913000000000000e-5	He 1		1.200220000000000e+3
1.153000000000000e-5	6.703999999999999e-13	6.696999999999999e-13	1.966000000000000e-5	1.966000000000000e-5	1.965000000000000e-5	3.931000000000000e-5			0.0000000000000000
1.159000000000000e-5	6.729999999999999e-13	6.724000000000000e-13	1.975000000000000e-5	1.975000000000000e-5	1.974000000000000e-5	3.948000000000000e-5			0.0000000000000000
1.165000000000000e-5	6.757000000000000e-13	6.751000000000000e-13	1.983000000000000e-5	1.983000000000000e-5	1.983000000000000e-5	3.966000000000000e-5			0.0000000000000000
1.171000000000000e-5	6.783999999999999e-13	6.777999999999999e-13	1.992000000000000e-5	1.992000000000000e-5	1.991000000000000e-5	3.984000000000000e-5			0.0000000000000000
1.177000000000000e-5	6.811999999999999e-13	6.804999999999999e-13	2.001000000000000e-5	2.001000000000000e-5	2.000000000000000e-5	4.002000000000000e-5			0.0000000000000000
1.183000000000000e-5	6.839000000000000e-13	6.831999999999999e-13	2.010000000000000e-5	2.010000000000000e-5	2.009000000000000e-5	4.019000000000000e-5			0.0000000000000000
1.188000000000000e-5	6.866000000000000e-13	6.859000000000000e-13	2.019000000000000e-5	2.019000000000000e-5	2.018000000000000e-5	4.037000000000000e-5			0.0000000000000000
1.194000000000000e-5	6.893999999999999e-13	6.886999999999999e-13	2.028000000000000e-5	2.028000000000000e-5	2.027000000000000e-5	4.055000000000000e-5			0.0000000000000000
1.200000000000000e-5	6.921999999999999e-13	6.913999999999999e-13	2.037000000000000e-5	2.037000000000000e-5	2.036000000000000e-5	4.074000000000000e-5			0.0000000000000000
1.206000000000000e-5	6.948999999999999e-13	6.941999999999999e-13	2.046000000000000e-5	2.046000000000000e-5	2.045000000000000e-5	4.092000000000000e-5			0.0000000000000000
1.212000000000000e-5	6.977000000000000e-13	6.969999999999999e-13	2.055000000000000e-5	2.055000000000000e-5	2.055000000000000e-5	4.110000000000000e-5			0.0000000000000000
1.219000000000000e-5	7.004999999999999e-13	6.997999999999999e-13	2.065000000000000e-5	2.065000000000000e-5	2.064000000000000e-5	4.128000000000000e-5			0.0000000000000000
1.225000000000000e-5	7.033000000000000e-13	7.025999999999999e-13	2.074000000000000e-5	2.074000000000000e-5	2.073000000000000e-5	4.147000000000000e-5			0.0000000000000000
1.231000000000000e-5	7.060999999999999e-13	7.053999999999999e-13	2.083000000000000e-5	2.083000000000000e-5	2.082000000000000e-5	4.165000000000000e-5			0.0000000000000000
1.237000000000000e-5	7.089999999999999e-13	7.081999999999999e-13	2.092000000000000e-5	2.092000000000000e-5	2.091000000000000e-5	4.184000000000000e-5			0.0000000000000000
1.243000000000000e-5	7.117999999999999e-13	7.110999999999999e-13	2.102000000000000e-5	2.102000000000000e-5	2.101000000000000e-5	4.203000000000000e-5	He 1		2.000400000000000e+2
1.249000000000000e-5	7.146999999999999e-13	7.138999999999999e-13	2.111000000000000e-5	2.111000000000000e-5	2.110000000000000e-5	4.221000000000000e-5			0.0000000000000000
1.256000000000000e-5	7.175000000000000e-13	7.168000000000000e-13	2.121000000000000e-5	2.121000000000000e-5	2.120000000000000e-5	4.240000000000000e-5	C  5		2.000400000000000e+2
1.262000000000000e-5	7.204000000000000e-13	7.196999999999999e-13	2.130000000000000e-5	2.130000000000000e-5	2.129000000000000e-5	4.259000000000000e-5			0.0000000000000000
1.268000000000000e-5	7.232999999999998e-13	7.225000000000000e-13	2.140000000000000e-5	2.140000000000000e-5	2.139000000000000e-5	4.278000000000000e-5			0.0000000000000000
1.275000000000000e-5	7.261999999999998e-13	7.254000000000000e-13	2.149000000000000e-5	2.149000000000000e-5	2.148000000000000e-5	4.297000000000000e-5	C  5		2.000400000000000e+2
1.281000000000000e-5	7.291000000000000e-13	7.283000000000000e-13	2.159000000000000e-5	2.159000000000000e-5	2.158000000000000e-5	4.316000000000000e-5			0.0000000000000000
1.287000000000000e-5	7.320000000000000e-13	7.313000000000000e-13	2.168000000000000e-5	2.168000000000000e-5	2.167000000000000e-5	4.336000000000000e-5			0.0000000000000000
1.294000000000000e-5	7.349000000000000e-13	7.342000000000000e-13	2.178000000000000e-5	2.178000000000000e-5	2.177000000000000e-5	4.355000000000000e-5	He 1		2.000400000000000e+2
1.300000000000000e-5	7.379000000000000e-13	7.370999999999998e-13	2.188000000000000e-5	2.188000000000000e-5	2.187000000000000e-5	4.374000000000000e-5			0.0000000000000000
1.307000000000000e-5	7.408000000000000e-13	7.401000000000000e-13	2.197000000000000e-5	2.197000000000000e-5	2.196000000000000e-5	4.394000000000000e-5			0.0000000000000000
1.313000000000000e-5	7.438000000000000e-13	7.431000000000000e-13	2.207000000000000e-5	2.207000000000000e-5	2.206000000000000e-5	4.414000000000000e-5			0.0000000000000000
1.320000000000000e-5	7.468000000000000e-13	7.459999999999998e-13	2.217000000000000e-5	2.217000000000000e-5	2.216000000000000e-5	4.433000000000000e-5	Ca20		2.000400000000000e+2
1.327000000000000e-5	7.498000000000000e-13	7.490000000000000e-13	2.227000000000000e-5	2.227000000000000e-5	2.226000000000000e-5	4.453000000000000e-5			0.0000000000000000
1.333000000000000e-5	7.527999999999998e-13	7.520000000000000e-13	2.237000000000000e-5	2.237000000000000e-5	2.236000000000000e-5	4.473000000000000e-5	He 1		2.000400000000000e+2
1.340000000000000e-5	7.557999999999998e-13	7.550000000000000e-13	2.247000000000000e-5	2.247000000000000e-5	2.246000000000000e-5	4.493000000000000e-5			0.0000000000000000
1.347000000000000e-5	7.587999999999998e-13	7.580999999999998e-13	2.257000000000000e-5	2.257000000000000e-5	2.256000000000000e-5	4.513000000000000e-5			0.0000000000000000
1.353000000000000e-5	7.619000000000000e-13	7.610999999999998e-13	2.267000000000000e-5	2.267000000000000e-5	2.266000000000000e-5	4.533000000000000e-5	Co25		2.000400000000000e+2
1.360000000000000e-5	7.649000000000000e-13	7.642000000000000e-13	2.277000000000000e-5	2.277000000000000e-5	2.276000000000000e-5	4.553000000000000e-5			0.0000000000000000
1.367000000000000e-5	7.679999999999998e-13	7.672000000000000e-13	2.287000000000000e-5	2.287000000000000e-5	2.286000000000000e-5	4.573000000000000e-5			0.0000000000000000
1.374000000000000e-5	7.711000000000000e-13	7.702999999999998e-13	2.297000000000000e-5	2.297000000000000e-5	2.296000000000000e-5	4.594000000000000e-5	He 1		2.000400000000000e+2
1.381000000000000e-5	7.741999999999998e-13	7.734000000000000e-13	2.308000000000000e-5	2.308000000000000e-5	2.307000000000000e-5	4.614000000000000e-5			0.0000000000000000
1.388000000000000e-5	7.773000000000000e-13	7.764999999999998e-13	2.318000000000000e-5	2.318000000000000e-5	2.317000000000000e-5	4.635000000000000e-5			0.0000000000000000
1.395000000000000e-5	7.803999999999998e-13	7.796000000000000e-13	2.342000000000000e-5	2.342000000000000e-5	2.341000000000000e-5	4.684000000000000e-5	H  1		2.000400000000000e+2
1.402000000000000e-5	7.835000000000000e-13	7.826999999999998e-13	2.339000000000000e-5	2.339000000000000e-5	2.338000000000000e-5	4.676000000000000e-5	O  3		2.000400000000000e+2
1.409000000000000e-5	7.866000000000000e-13	7.858000000000000e-13	2.349000000000000e-5	2.349000000000000e-5	2.348000000000000e-5	4.697000000000000e-5			0.0000000000000000
1.416000000000000e-5	7.898000000000000e-13	7.889999999999998e-13	2.360000000000000e-5	2.360000000000000e-5	2.358000000000000e-5	4.718000000000000e-5			0.0000000000000000
1.423000000000000e-5	7.929999999999998e-13	7.922000000000000e-13	2.370000000000000e-5	2.370000000000000e-5	2.369000000000000e-5	4.739000000000000e-5			0.0000000000000000
1.430000000000000e-5	7.961000000000000e-13	7.952999999999998e-13	2.381000000000000e-5	2.381000000000000e-5	2.380000000000000e-5	4.760000000000000e-5			0.0000000000000000
1.437000000000000e-5	7.993000000000000e-13	7.984999999999998e-13	2.391000000000000e-5	2.391000000000000e-5	2.390000000000000e-5	4.781000000000000e-5			0.0000000000000000
1.444000000000000e-5	8.024999999999998e-13	8.017000000000000e-13	2.402000000000000e-5	2.402000000000000e-5	2.401000000000000e-5	4.803000000000000e-5	He 1		2.000400000000000e+2
1.452000000000000e-5	8.057999999999998e-13	8.049000000000000e-13	2.413000000000000e-5	2.413000000000000e-5	2.411000000000000e-5	4.824000000000000e-5			0.0000000000000000
1.459000000000000e-5	8.089999999999998e-13	8.082000000000000e-13	2.423000000000000e-5	2.423000000000000e-5	2.422000000000000e-5	4.846000000000000e-5	He 1		2.000400000000000e+2
1.466000000000000e-5	8.122000000000000e-13	8.113999999999998e-13	2.434000000000000e-5	2.434000000000000e-5	2.433000000000000e-5	4.867000000000000e-5			0.0000000000000000
1.473000000000000e-5	8.155000000000000e-13	8.145999999999998e-13	2.445000000000000e-5	2.445000000000000e-5	2.444000000000000e-5	4.889000000000000e-5			0.0000000000000000
1.481000000000000e-5	8.187000000000000e-13	8.178999999999998e-13	2.456000000000000e-5	2.456000000000000e-5	2.455000000000000e-5	4.911000000000000e-5	He 1		2.000400000000000e+2
1.488000000000000e-5	8.220000000000000e-13	8.211999999999998e-13	2.467000000000000e-5	2.467000000000000e-5	2.466000000000000e-5	4.932000000000000e-5	Ti22		2.000400000000000e+2
1.496000000000000e-5	8.253000000000000e-13	8.244999999999998e-13	2.478000000000000e-5	2.478000000000000e-5	2.477000000000000e-5	4.954000000000000e-5	He 1		2.000400000000000e+2
1.503000000000000e-5	8.286000000000000e-13	8.277999999999998e-13	2.489000000000000e-5	2.489000000000000e-5	2.488000000000000e-5	4.976000000000000e-5	He 1		4.000800000000000e+2
1.511000000000000e-5	8.319000000000000e-13	8.310999999999998e-13	2.500000000000000e-5	2.500000000000000e-5	2.499000000000000e-5	4.999000000000000e-5			0.0000000000000000
1.518000000000000e-5	8.352999999999998e-13	8.343999999999998e-13	2.511000000000000e-5	2.511000000000000e-5	2.510000000000000e-5	5.021000000000000e-5			0.0000000000000000
1.526000000000000e-5	8.385999999999998e-13	8.378000000000000e-13	2.522000000000000e-5	2.522000000000000e-5	2.521000000000000e-5	5.043000000000000e-5			0.0000000000000000
1.534000000000000e-5	8.420000000000000e-13	8.411000000000000e-13	2.533000000000000e-5	2.533000000000000e-5	2.532000000000000e-5	5.066000000000000e-5			0.0000000000000000
1.541000000000000e-5	8.454000000000000e-13	8.444999999999998e-13	2.545000000000000e-5	2.545000000000000e-5	2.544000000000000e-5	5.088000000000000e-5			0.0000000000000000
1.549000000000000e-5	8.487999999999998e-13	8.478999999999998e-13	2.556000000000000e-5	2.556000000000000e-5	2.555000000000000e-5	5.111000000000000e-5			0.0000000000000000
1.557000000000000e-5	8.522000000000000e-13	8.513000000000000e-13	2.567000000000000e-5	2.567000000000000e-5	2.566000000000000e-5	5.134000000000000e-5			0.0000000000000000
1.565000000000000e-5	8.556000000000000e-13	8.546999999999998e-13	2.579000000000000e-5	2.579000000000000e-5	2.578000000000000e-5	5.156000000000000e-5			0.0000000000000000
1.572000000000000e-5	8.589999999999998e-13	8.581000000000000e-13	2.590000000000000e-5	2.590000000000000e-5	2.589000000000000e-5	5.179000000000000e-5			0.0000000000000000
1.580000000000000e-5	8.624000000000000e-13	8.615999999999998e-13	2.602000000000000e-5	2.602000000000000e-5	2.601000000000000e-5	5.202000000000000e-5			0.0000000000000000
1.588000000000000e-5	8.658999999999998e-13	8.650000000000000e-13	2.613000000000000e-5	2.613000000000000e-5	2.612000000000000e-5	5.226000000000000e-5			0.0000000000000000
1.596000000000000e-5	8.694000000000000e-13	8.684999999999998e-13	2.625000000000000e-5	2.625000000000000e-5	2.624000000000000e-5	5.249000000000000e-5			0.0000000000000000
1.604000000000000e-5	8.727999999999998e-13	8.720000000000000e-13	2.637000000000000e-5	2.637000000000000e-5	2.636000000000000e-5	5.272000000000000e-5			0.0000000000000000
1.612000000000000e-5	8.763000000000000e-13	8.754999999999998e-13	2.648000000000000e-5	2.648000000000000e-5	2.647000000000000e-5	5.296000000000000e-5			0.0000000000000000
1.620000000000000e-5	8.799000000000000e-13	8.789999999999998e-13	2.660000000000000e-5	2.660000000000000e-5	2.659000000000000e-5	5.319000000000000e-5			0.0000000000000000
1.628000000000000e-5	8.833999999999998e-13	8.825000000000000e-13	2.672000000000000e-5	2.672000000000000e-5	2.671000000000000e-5	5.343000000000000e-5			0.0000000000000000
1.637000000000000e-5	8.868999999999998e-13	8.859999999999998e-13	2.684000000000000e-5	2.684000000000000e-5	2.683000000000000e-5	5.367000000000000e-5			0.0000000000000000
1.645000000000000e-5	8.904999999999998e-13	8.895999999999998e-13	2.696000000000000e-5	2.696000000000000e-5	2.695000000000000e-5	5.390000000000000e-5			0.0000000000000000
1.653000000000000e-5	8.940000000000000e-13	8.931000000000000e-13	2.708000000000000e-5	2.708000000000000e-5	2.707000000000000e-5	5.414000000000000e-5			0.0000000000000000
1.661000000000000e-5	8.976000000000000e-13	8.967000000000000e-13	2.720000000000000e-5	2.720000000000000e-5	2.719000000000000e-5	5.439000000000000e-5			0.0000000000000000
1.670000000000000e-5	9.012000000000000e-13	9.003000000000000e-13	2.732000000000000e-5	2.732000000000000e-5	2.731000000000000e-5	5.463000000000000e-5			0.0000000000000000
1.678000000000000e-5	9.048000000000000e-13	9.039000000000000e-13	2.744000000000000e-5	2.744000000000000e-5	2.743000000000000e-5	5.487000000000000e-5			0.0000000000000000
1.686000000000000e-5	9.085000000000000e-13	9.075000000000000e-13	2.756000000000000e-5	2.756000000000000e-5	2.755000000000000e-5	5.511000000000000e-5			0.0000000000000000
1.695000000000000e-5	9.120999999999998e-13	9.111999999999998e-13	2.769000000000000e-5	2.769000000000000e-5	2.767000000000000e-5	5.536000000000000e-5			0.0000000000000000
1.703000000000000e-5	9.157999999999998e-13	9.148000000000000e-13	2.781000000000000e-5	2.781000000000000e-5	2.780000000000000e-5	5.560000000000000e-5	He 1		2.000400000000000e+2
1.712000000000000e-5	9.193999999999998e-13	9.184999999999998e-13	2.793000000000000e-5	2.793000000000000e-5	2.792000000000000e-5	5.585000000000000e-5	F  8		2.000400000000000e+2
1.720000000000000e-5	9.230999999999998e-13	9.222000000000000e-13	2.806000000000000e-5	2.806000000000000e-5	2.804000000000000e-5	5.610000000000000e-5			0.0000000000000000
1.729000000000000e-5	9.268000000000000e-13	9.258999999999998e-13	2.818000000000000e-5	2.818000000000000e-5	2.817000000000000e-5	5.635000000000000e-5			0.0000000000000000
1.738000000000000e-5	9.304999999999998e-13	9.295999999999998e-13	2.831000000000000e-5	2.831000000000000e-5	2.829000000000000e-5	5.660000000000000e-5			0.0000000000000000
1.746000000000000e-5	9.342999999999998e-13	9.333000000000000e-13	2.843000000000000e-5	2.843000000000000e-5	2.842000000000000e-5	5.685000000000000e-5			0.0000000000000000
1.755000000000000e-5	9.380000000000000e-13	9.369999999999998e-13	2.856000000000000e-5	2.856000000000000e-5	2.855000000000000e-5	5.710000000000000e-5	He 1		2.000400000000000e+2
1.764000000000000e-5	9.418000000000000e-13	9.407999999999998e-13	2.869000000000000e-5	2.869000000000000e-5	2.867000000000000e-5	5.736000000000000e-5			0.0000000000000000
1.773000000000000e-5	9.454999999999998e-13	9.446000000000000e-13	2.881000000000000e-5	2.881000000000000e-5	2.880000000000000e-5	5.761000000000000e-5			0.0000000000000000
1.782000000000000e-5	9.493000000000000e-13	9.484000000000000e-13	2.894000000000000e-5	2.894000000000000e-5	2.893000000000000e-5	5.787000000000000e-5			0.0000000000000000
1.791000000000000e-5	9.531000000000000e-13	9.521999999999998e-13	2.931000000000000e-5	2.931000000000000e-5	2.929000000000000e-5	5.860000000000000e-5	H  1		2.000400000000000e+2
1.800000000000000e-5	9.569000000000000e-13	9.559999999999998e-13	2.920000000000000e-5	2.920000000000000e-5	2.919000000000000e-5	5.838000000000000e-5	He 1		2.000400000000000e+2
1.809000000000000e-5	9.607999999999998e-13	9.598000000000000e-13	2.933000000000000e-5	2.933000000000000e-5	2.931000000000000e-5	5.864000000000000e-5	He 1		2.000400000000000e+2
1.818000000000000e-5	9.645999999999998e-13	9.636000000000000e-13	2.946000000000000e-5	2.946000000000000e-5	2.944000000000000e-5	5.890000000000000e-5			0.0000000000000000
1.827000000000000e-5	9.684999999999998e-13	9.675000000000000e-13	2.959000000000000e-5	2.959000000000000e-5	2.958000000000000e-5	5.916000000000000e-5	He 1		4.000800000000000e+2
1.836000000000000e-5	9.723999999999998e-13	9.714000000000000e-13	2.972000000000000e-5	2.972000000000000e-5	2.971000000000000e-5	5.943000000000000e-5	He 1		8.001500000000000e+2
1.845000000000000e-5	9.762999999999998e-13	9.753000000000000e-13	2.985000000000000e-5	2.985000000000000e-5	2.984000000000000e-5	5.969000000000000e-5	F  2		2.000400000000000e+2
1.854000000000000e-5	9.801999999999998e-13	9.791999999999998e-13	2.998000000000000e-5	2.998000000000000e-5	2.997000000000000e-5	5.996000000000000e-5			0.0000000000000000
1.864000000000000e-5	9.841000000000000e-13	9.830999999999998e-13	3.012000000000000e-5	3.012000000000000e-5	3.010000000000000e-5	6.022000000000000e-5			0.0000000000000000
1.873000000000000e-5	9.880999999999998e-13	9.869999999999998e-13	3.025000000000000e-5	3.025000000000000e-5	3.024000000000000e-5	6.049000000000000e-5			0.0000000000000000
1.882000000000000e-5	9.920000000000000e-13	9.909999999999998e-13	3.039000000000000e-5	3.039000000000000e-5	3.037000000000000e-5	6.076000000000000e-5			0.0000000000000000
1.892000000000000e-5	9.959999999999998e-13	9.949999999999998e-13	3.052000000000000e-5	3.052000000000000e-5	3.051000000000000e-5	6.103000000000000e-5			0.0000000000000000
1.901000000000000e-5	1.000000000000000e-12	9.990000000000000e-13	3.066000000000000e-5	3.066000000000000e-5	3.064000000000000e-5	6.130000000000000e-5			0.0000000000000000
1.911000000000000e-5	1.004000000000000e-12	1.003000000000000e-12	3.079000000000000e-5	3.079000000000000e-5	3.078000000000000e-5	6.156999999999999e-5			0.0000000000000000
1.920000000000000e-5	1.008000000000000e-12	1.007000000000000e-12	3.093000000000000e-5	3.093000000000000e-5	3.092000000000000e-5	6.184000000000001e-5			0.0000000000000000
1.930000000000000e-5	1.012000000000000e-12	1.011000000000000e-12	3.107000000000000e-5	3.107000000000000e-5	3.105000000000000e-5	6.211999999999999e-5			0.0000000000000000
1.940000000000000e-5	1.016000000000000e-12	1.015000000000000e-12	3.120000000000000e-5	3.120000000000000e-5	3.119000000000000e-5	6.239000000000001e-5			0.0000000000000000
1.949000000000000e-5	1.020000000000000e-12	1.019000000000000e-12	3.134000000000000e-5	3.134000000000000e-5	3.133000000000000e-5	6.266999999999999e-5			0.0000000000000000
1.959000000000000e-5	1.024000000000000e-12	1.023000000000000e-12	3.148000000000000e-5	3.148000000000000e-5	3.147000000000000e-5	6.295000000000000e-5	O  1		2.000400000000000e+2
1.969000000000000e-5	1.028000000000000e-12	1.027000000000000e-12	3.162000000000000e-5	3.162000000000000e-5	3.161000000000000e-5	6.323000000000000e-5	He 1		2.000400000000000e+2
1.979000000000000e-5	1.032000000000000e-12	1.031000000000000e-12	3.176000000000000e-5	3.176000000000000e-5	3.175000000000000e-5	6.350999999999999e-5	He 1		2.000400000000000e+2
1.989000000000000e-5	1.037000000000000e-12	1.036000000000000e-12	3.190000000000000e-5	3.190000000000000e-5	3.189000000000000e-5	6.379000000000000e-5			0.0000000000000000
1.999000000000000e-5	1.041000000000000e-12	1.040000000000000e-12	3.212000000000000e-5	3.212000000000000e-5	3.210000000000000e-5	6.422000000000001e-5	H  1		2.000400000000000e+2
2.009000000000000e-5	1.045000000000000e-12	1.044000000000000e-12	3.219000000000000e-5	3.219000000000000e-5	3.217000000000000e-5	6.436000000000000e-5			0.0000000000000000
2.019000000000000e-5	1.049000000000000e-12	1.048000000000000e-12	3.233000000000000e-5	3.233000000000000e-5	3.231000000000000e-5	6.464000000000001e-5			0.0000000000000000
2.029000000000000e-5	1.053000000000000e-12	1.052000000000000e-12	3.247000000000000e-5	3.247000000000000e-5	3.246000000000000e-5	6.493000000000000e-5			0.0000000000000000
2.039000000000000e-5	1.058000000000000e-12	1.056000000000000e-12	3.262000000000000e-5	3.262000000000000e-5	3.260000000000000e-5	6.522000000000000e-5			0.0000000000000000
2.049000000000000e-5	1.062000000000000e-12	1.061000000000000e-12	3.276000000000000e-5	3.276000000000000e-5	3.275000000000000e-5	6.551000000000000e-5	P  2		2.000400000000000e+2
2.060000000000000e-5	1.066000000000000e-12	1.065000000000000e-12	3.291000000000000e-5	3.291000000000000e-5	3.289000000000000e-5	6.580000000000000e-5			0.0000000000000000
2.070000000000000e-5	1.070000000000000e-12	1.069000000000000e-12	3.305000000000000e-5	3.305000000000000e-5	3.304000000000000e-5	6.609000000000000e-5			0.0000000000000000
2.080000000000000e-5	1.075000000000000e-12	1.074000000000000e-12	3.320000000000000e-5	3.320000000000000e-5	3.318000000000000e-5	6.638000000000000e-5			0.0000000000000000
2.091000000000000e-5	1.079000000000000e-12	1.078000000000000e-12	3.334000000000000e-5	3.334000000000000e-5	3.333000000000000e-5	6.668000000000001e-5			0.0000000000000000
2.101000000000000e-5	1.083000000000000e-12	1.082000000000000e-12	3.349000000000000e-5	3.349000000000000e-5	3.348000000000000e-5	6.697000000000001e-5			0.0000000000000000
2.112000000000000e-5	1.088000000000000e-12	1.086000000000000e-12	3.364000000000000e-5	3.364000000000000e-5	3.363000000000000e-5	6.727000000000000e-5			0.0000000000000000
2.122000000000000e-5	1.092000000000000e-12	1.091000000000000e-12	3.379000000000000e-5	3.379000000000000e-5	3.378000000000000e-5	6.757000000000001e-5	Fe25		8.001500000000000e+2
2.133000000000000e-5	1.096000000000000e-12	1.095000000000000e-12	3.394000000000000e-5	3.394000000000000e-5	3.392000000000000e-5	6.786000000000001e-5			0.0000000000000000
2.144000000000000e-5	1.101000000000000e-12	1.100000000000000e-12	3.409000000000000e-5	3.409000000000000e-5	3.408000000000000e-5	6.817000000000001e-5			0.0000000000000000
2.154000000000000e-5	1.105000000000000e-12	1.104000000000000e-12	3.424000000000000e-5	3.424000000000000e-5	3.423000000000000e-5	6.847000000000000e-5			0.0000000000000000
